From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
05-01-2026 01:30,05-01-2026 01:45,2.4,26,80.16,1.18,120.6,6.34,2026,5,1,1,30,4,0.860742027,-0.509041416,1.47,1.77,1.12,1.33,1.405,1.4225,1.320625
05-01-2026 01:45,05-01-2026 02:00,22.85,55.4,80.49,2.17,206.13,6.36,2026,5,1,1,45,4,-0.440409316,-0.897797101,1.18,1.44,1.45,1.26,1.5875,1.495833333,1.330104167
05-01-2026 02:00,05-01-2026 02:15,0.7,27,80.5,1.57,192.99,6.38,2026,5,1,2,0,4,-0.224780991,-0.974409311,2.17,1.53,1.94,0.91,1.5975,1.524166667,1.336979167
05-01-2026 02:15,05-01-2026 02:30,0.7,27,80.24,1.82,162.35,6.38,2026,5,1,2,15,4,0.303201591,-0.952926437,1.57,1.47,1.53,1.52,1.685,1.5825,1.340104167
05-01-2026 02:30,05-01-2026 02:45,0.56,27,80.2,1.05,214.99,6.42,2026,5,1,2,30,4,-0.573433459,-0.81925214,1.82,1.18,1.77,0.96,1.6525,1.576666667,1.341041667
05-01-2026 02:45,05-01-2026 03:00,0.7,19,80.34,1.5,200.25,6.44,2026,5,1,2,45,4,-0.346117057,-0.938191336,1.05,2.17,1.44,0.42,1.485,1.580833333,1.352291667
05-01-2026 03:00,05-01-2026 03:15,0.7,19,80.32,1.57,109.79,6.41,2026,5,1,3,0,4,0.940939876,-0.3385737,1.5,1.57,1.53,1.12,1.485,1.55,1.356979167
05-01-2026 03:15,05-01-2026 03:30,0.7,19,80.25,1.26,154.36,6.22,2026,5,1,3,15,4,0.432715241,-0.901530654,1.57,1.82,1.47,0.55,1.345,1.5275,1.364375
05-01-2026 03:30,05-01-2026 03:45,0.56,19,80.1,1.31,158.93,6.18,2026,5,1,3,30,4,0.359508265,-0.933141901,1.26,1.05,1.18,1.29,1.41,1.489166667,1.364583333
05-01-2026 03:45,05-01-2026 04:00,7.48,14,80.1,1.28,120.16,6.03,2026,5,1,3,45,4,0.864625765,-0.502416446,1.31,1.5,2.17,0.35,1.355,1.475833333,1.374270833
05-01-2026 04:00,05-01-2026 04:15,12,14,79.83,0.95,215.5,6.06,2026,5,1,4,0,4,-0.580702956,-0.814115518,1.28,1.57,1.57,0.69,1.2,1.4275,1.376979167
05-01-2026 04:15,05-01-2026 04:30,12,14,78.84,1.48,162.3,6.21,2026,5,1,4,15,4,0.304033061,-0.952661481,0.95,1.26,1.82,1.12,1.255,1.428333333,1.380729167
05-01-2026 04:30,05-01-2026 04:45,9.6,14,78.46,1.32,171.73,6,2026,5,1,4,30,4,0.143838067,-0.989601238,1.48,1.31,1.05,0.68,1.2575,1.44,1.387395833
05-01-2026 04:45,05-01-2026 05:00,11.4,15,78.52,1.91,171.64,5.9,2026,5,1,4,45,4,0.145392351,-0.989374077,1.32,1.28,1.5,1.31,1.415,1.418333333,1.393645833
05-01-2026 05:00,05-01-2026 05:15,11,15,79.16,1.26,125.24,6.15,2026,5,1,5,0,4,0.816742274,-0.57700265,1.91,0.95,1.57,0.88,1.4925,1.3925,1.397604167
05-01-2026 05:15,05-01-2026 05:30,11,15,78.4,1.4,208.87,6.51,2026,5,1,5,15,4,-0.482823925,-0.875717453,1.26,1.48,1.26,0.87,1.4725,1.3575,1.403125
05-01-2026 05:30,05-01-2026 05:45,8.8,15,77.7,0.79,181.55,11.43,2026,5,1,5,30,4,-0.027049304,-0.999634101,1.4,1.32,1.31,0.96,1.34,1.335833333,1.401354167
05-01-2026 05:45,05-01-2026 06:00,9.2,36,77.04,0.84,147.02,15.1,2026,5,1,5,45,4,0.544346251,-0.838860632,0.79,1.91,1.28,1.08,1.0725,1.280833333,1.398854167
05-01-2026 06:00,05-01-2026 06:15,8,36,75.71,0.9,84.25,16.14,2026,5,1,6,0,4,0.994968518,0.100188062,0.84,1.26,0.95,1.12,0.9825,1.225,1.3965625
05-01-2026 06:15,05-01-2026 06:30,8,36,72.2,1.68,164.16,16.49,2026,5,1,6,15,4,0.272951936,-0.962027672,0.9,1.4,1.48,1.29,1.0525,1.26,1.400625
05-01-2026 06:30,05-01-2026 06:45,6.4,36,71.38,1.47,73.66,19.33,2026,5,1,6,30,4,0.959609116,0.281336711,1.68,0.79,1.32,1.36,1.2225,1.273333333,1.401770833
05-01-2026 06:45,05-01-2026 07:00,11,52,71.44,1.53,76.5,24.96,2026,5,1,6,45,4,0.97236992,0.233445364,1.47,0.84,1.91,1.38,1.395,1.294166667,1.403333333
05-01-2026 07:00,05-01-2026 07:15,13,52,70.87,0.78,180.52,29.38,2026,5,1,7,0,4,-0.009075588,-0.999958816,1.53,0.9,1.26,1.03,1.365,1.28,1.400729167
05-01-2026 07:15,05-01-2026 07:30,13,52,70.28,0.62,252.12,31.69,2026,5,1,7,15,4,-0.951701634,-0.30702443,0.78,1.68,1.4,1.66,1.1,1.208333333,1.389895833
05-01-2026 07:30,05-01-2026 07:45,13,52,69.59,1,161.9,41.01,2026,5,1,7,30,4,0.31067643,-0.950515732,0.62,1.47,0.79,1.75,0.9825,1.181666667,1.382083333
05-01-2026 07:45,05-01-2026 08:00,23.2,78,69.68,0.64,218.88,52.77,2026,5,1,7,45,4,-0.627691361,-0.778462302,1,1.53,0.84,1.15,0.76,1.075833333,1.376770833
05-01-2026 08:00,05-01-2026 08:15,30,78,69.66,0.72,242.29,65.83,2026,5,1,8,0,4,-0.885312482,-0.464996569,0.64,0.78,0.9,1.31,0.745,1.030833333,1.370625
05-01-2026 08:15,05-01-2026 08:30,30,78,69.3,0.78,238.95,94.37,2026,5,1,8,15,4,-0.856717519,-0.515785898,0.72,0.62,1.68,1.1,0.785,0.979166667,1.367291667
05-01-2026 08:30,05-01-2026 08:45,30,78,68.2,1.17,196.94,155.42,2026,5,1,8,30,4,-0.291370105,-0.956610402,0.78,1,1.47,1.72,0.8275,1.010833333,1.3615625
05-01-2026 14:15,05-01-2026 14:30,20,54,70.22,1.65,142.58,148.58,2026,5,1,14,15,4,0.607653106,-0.794202558,1.62,2.66,1.78,1.58,1.745,1.695,1.232916667
05-01-2026 14:45,05-01-2026 15:00,20.6,39,74.44,2.43,120.41,150,2026,5,1,14,45,4,0.862425337,-0.506184293,1.92,1.77,1.9,1.54,1.905,1.836666667,1.2484375
05-01-2026 15:00,05-01-2026 15:15,21,39,75.43,2.45,117.16,131.44,2026,5,1,15,0,4,0.889735271,-0.456476886,2.43,1.62,1.63,0.74,2.1125,1.9475,1.26625
05-01-2026 15:30,05-01-2026 15:45,16.8,39,75.45,1.46,74.39,144.57,2026,5,1,15,30,4,0.963115617,0.26908792,2.23,1.92,1.94,0.86,2.1425,1.971666667,1.283854167
05-01-2026 15:45,05-01-2026 16:00,27.9,60.4,76.12,1.99,97.38,125.18,2026,5,1,15,45,4,0.99171606,-0.12844943,1.46,2.43,1.77,0.94,2.0325,1.979166667,1.294791667
05-01-2026 16:00,05-01-2026 16:15,17,43,77.4,2.02,65.09,108.03,2026,5,1,16,0,4,0.906970516,0.421194116,1.99,2.45,1.62,1.2,1.925,2.011666667,1.303333333
05-01-2026 16:15,05-01-2026 16:30,17,43,78.51,2.25,156.02,86.75,2026,5,1,16,15,4,0.406417731,-0.91368738,2.02,2.23,1.65,1.45,1.93,1.9775,1.311666667
05-01-2026 16:30,05-01-2026 16:45,17,43,79.34,1.79,107.86,68.63,2026,5,1,16,30,4,0.951808747,-0.306692205,2.25,1.46,1.92,1.67,2.0125,1.965,1.312916667
05-01-2026 16:45,05-01-2026 17:00,24.72,61.6,80.21,1.57,148.63,51.87,2026,5,1,16,45,4,0.520562642,-0.85382348,1.79,1.99,2.43,1,1.9075,1.948333333,1.318854167
05-01-2026 17:00,05-01-2026 17:15,13,46,80.35,1.01,45.02,35.74,2026,5,1,17,0,4,0.707353565,0.706859911,1.57,2.02,2.45,1.11,1.655,1.8975,1.3178125
05-01-2026 17:15,05-01-2026 17:30,13,46,80.4,1.33,120.98,24.17,2026,5,1,17,15,4,0.857347031,-0.514738836,1.01,2.25,2.23,1.11,1.425,1.870833333,1.320104167
05-01-2026 17:30,05-01-2026 17:45,13,46,81.95,1.76,135.83,17.58,2026,5,1,17,30,4,0.696789634,-0.717275544,1.33,1.79,1.46,1.29,1.4175,1.8575,1.325
05-01-2026 17:45,05-01-2026 18:00,31.86,70,82.92,1.18,142.02,11.93,2026,5,1,17,45,4,0.61538637,-0.788225612,1.76,1.57,1.99,0.6,1.32,1.753333333,1.331041667
05-01-2026 18:00,05-01-2026 18:15,27,52,83.19,1.56,158.45,8.06,2026,5,1,18,0,4,0.36731303,-0.930097381,1.18,1.01,2.02,0.64,1.4575,1.679166667,1.340625
05-01-2026 18:15,05-01-2026 18:30,27,52,84.06,1.69,85.72,6.74,2026,5,1,18,15,4,0.997211245,0.074630639,1.56,1.33,2.25,0.89,1.5475,1.634166667,1.348958333
05-01-2026 18:30,05-01-2026 18:45,27,52,85.04,1.23,127.54,6.49,2026,5,1,18,30,4,0.792928151,-0.609315146,1.69,1.76,1.79,1.2,1.415,1.615,1.349270833
05-01-2026 18:45,05-01-2026 19:00,39.45,76.2,85.54,1.73,137.49,6.39,2026,5,1,18,45,4,0.675718876,-0.737159413,1.23,1.18,1.57,1.12,1.5525,1.593333333,1.355625
05-01-2026 19:00,05-01-2026 19:15,25,49,86.09,1.42,102.79,6.36,2026,5,1,19,0,4,0.975188007,-0.221378299,1.73,1.56,1.01,0.9,1.5175,1.543333333,1.361041667
05-01-2026 19:15,05-01-2026 19:30,25,49,86.27,0.97,185.82,6.39,2026,5,1,19,15,4,-0.10140357,-0.994845373,1.42,1.69,1.33,0.72,1.3375,1.436666667,1.363645833
05-01-2026 19:30,05-01-2026 19:45,25,49,86.27,1.28,93.36,6.36,2026,5,1,19,30,4,0.998280988,-0.058609456,0.97,1.23,1.76,0.92,1.35,1.394166667,1.367395833
05-01-2026 19:45,05-01-2026 20:00,28.39,57.4,86.33,1.67,182.66,6.36,2026,5,1,19,45,4,-0.046409083,-0.998922518,1.28,1.73,1.18,0.73,1.335,1.4025,1.3771875
05-01-2026 20:00,05-01-2026 20:15,12,36,86.21,1.29,61.37,6.34,2026,5,1,20,0,4,0.877732213,0.479151503,1.67,1.42,1.56,1.16,1.3025,1.425833333,1.378541667
05-01-2026 20:15,05-01-2026 20:30,12,36,86.1,1.26,97.5,6.14,2026,5,1,20,15,4,0.991444861,-0.130526192,1.29,0.97,1.69,1.04,1.375,1.42,1.380833333
05-01-2026 20:30,05-01-2026 20:45,25.93,54.5,85.75,1.57,148.38,6.14,2026,5,1,20,30,4,0.524283183,-0.851543977,1.26,1.28,1.23,1,1.4475,1.404166667,1.386770833
05-01-2026 20:45,05-01-2026 21:00,12.6,27,85.59,1.34,98.19,6.27,2026,5,1,20,45,4,0.989801109,-0.142456183,1.57,1.67,1.73,1.51,1.365,1.4175,1.385
05-01-2026 21:00,05-01-2026 21:15,17,27,85.64,1.28,64.71,6.11,2026,5,1,21,0,4,0.904157124,0.427200065,1.34,1.29,1.42,1.07,1.3625,1.394166667,1.3871875
05-01-2026 21:15,05-01-2026 21:30,17,27,85.73,0.99,97.43,6.01,2026,5,1,21,15,4,0.991603589,-0.129314817,1.28,1.26,0.97,1.3,1.295,1.335833333,1.383958333
05-01-2026 21:30,05-01-2026 21:45,35.44,55.2,85.79,1.46,157.84,6.1,2026,5,1,21,30,4,0.377194315,-0.926134142,0.99,1.57,1.28,1.02,1.2675,1.355,1.388541667
05-01-2026 21:45,05-01-2026 22:00,10.25,29,85.56,1.24,162.09,6.11,2026,5,1,21,45,4,0.307522698,-0.951540746,1.46,1.34,1.67,0.9,1.2425,1.314166667,1.392083333
05-01-2026 22:00,05-01-2026 22:15,12,29,85.06,1.4,107.39,6.07,2026,5,1,22,0,4,0.954292506,-0.298874241,1.24,1.28,1.29,1.1,1.2725,1.3125,1.395208333
05-01-2026 22:15,05-01-2026 22:30,12,29,84.47,1.14,146.09,6,2026,5,1,22,15,4,0.557889965,-0.829914928,1.4,0.99,1.26,1,1.31,1.326666667,1.396666667
05-01-2026 22:30,05-01-2026 22:45,28.71,52.6,83.37,1.22,174.9,6.04,2026,5,1,22,30,4,0.088894297,-0.996041065,1.14,1.46,1.57,1.33,1.25,1.321666667,1.395520833
05-01-2026 22:45,05-01-2026 23:00,7.8,32,82.46,1.46,170.52,5.93,2026,5,1,22,45,4,0.164703317,-0.986343154,1.22,1.24,1.34,1.29,1.305,1.304166667,1.397291667
05-01-2026 23:00,05-01-2026 23:15,9,32,82.27,1.05,132.78,6.04,2026,5,1,23,0,4,0.73396699,-0.679185143,1.46,1.4,1.28,1.23,1.2175,1.284166667,1.395416667
05-01-2026 23:15,05-01-2026 23:30,9,32,82.01,1.03,115.36,6.01,2026,5,1,23,15,4,0.903634526,-0.428304382,1.05,1.14,0.99,1.12,1.19,1.265,1.394479167
05-01-2026 23:30,05-01-2026 23:45,31.38,62.8,82.32,1.22,133.85,6,2026,5,1,23,30,4,0.721155944,-0.692772765,1.03,1.22,1.46,1.12,1.19,1.235833333,1.395520833
05-01-2026 23:45,05-02-2026 00:00,10.2,44,82.59,0.96,142.96,5.99,2026,5,1,23,45,4,0.602372429,-0.798215169,1.22,1.46,1.24,1.45,1.065,1.204166667,1.390416667
01-02-2026 00:00,01-02-2026 00:15,11.89,29,88.42,0.27,151.08,6.14,2026,1,2,0,0,4,0.483587949,-0.875295776,0.27,0.27,0.78,0.4,0.3125,0.4075,0.451875
01-02-2026 00:15,01-02-2026 00:30,11.89,29,88.66,0.27,208.2,6.11,2026,1,2,0,15,4,-0.472550765,-0.881303452,0.27,0.27,0.27,0.27,0.3125,0.3925,0.451875
01-02-2026 00:30,01-02-2026 00:45,11.89,29,89.2,0.27,266.63,6.14,2026,1,2,0,30,4,-0.998270744,-0.058783688,0.27,0.44,0.64,0.66,0.27,0.3825,0.4478125
01-02-2026 00:45,01-02-2026 01:00,12.22,29.8,89.41,0.4,153.99,6.13,2026,1,2,0,45,4,0.438528009,-0.898717522,0.27,0.27,0.38,0.75,0.3025,0.3775,0.444166667
01-02-2026 01:00,01-02-2026 01:15,13.53,33,89.39,0.44,26.5,6.14,2026,1,2,1,0,4,0.446197813,0.894934362,0.4,0.27,0.27,0.42,0.345,0.349166667,0.444375
01-02-2026 01:15,01-02-2026 01:30,13.53,33,89.31,0.27,152.04,5.96,2026,1,2,1,15,4,0.468855035,-0.883275131,0.44,0.27,0.27,0.7,0.345,0.349166667,0.439895833
01-02-2026 01:30,01-02-2026 01:45,13.53,33,89.16,0.36,213.36,6.04,2026,1,2,1,30,4,-0.549897772,-0.835231968,0.27,0.27,0.44,0.37,0.3675,0.325833333,0.439791667
01-02-2026 01:45,01-02-2026 02:00,24.19,59,89.18,0.37,26.5,6.06,2026,1,2,1,45,4,0.446197813,0.894934362,0.36,0.4,0.27,0.31,0.36,0.325,0.440416667
01-02-2026 02:00,01-02-2026 02:15,14.35,35,89.33,0.27,215.68,6.08,2026,1,2,2,0,4,-0.583257705,-0.812287172,0.37,0.44,0.27,0.47,0.3175,0.325,0.438333333
01-02-2026 02:15,01-02-2026 02:30,14.35,35,89.58,0.45,208.34,6.14,2026,1,2,2,15,4,-0.474702783,-0.880146163,0.27,0.27,0.27,0.31,0.3625,0.34,0.439791667
01-02-2026 02:30,01-02-2026 02:45,14.35,35,89.95,0.27,26.5,6.21,2026,1,2,2,30,4,0.446197813,0.894934362,0.45,0.36,0.27,0.31,0.34,0.325833333,0.439375
01-02-2026 02:45,01-02-2026 03:00,21.32,52,90.54,0.27,152.74,6.14,2026,1,2,2,45,4,0.458029071,-0.888937214,0.27,0.37,0.4,0.39,0.315,0.325833333,0.438125
01-02-2026 03:00,01-02-2026 03:15,14.35,35,91.03,0.27,344.69,6.14,2026,1,2,3,0,4,-0.264041393,0.964511349,0.27,0.27,0.44,0.3,0.315,0.325833333,0.4378125
01-02-2026 03:15,01-02-2026 03:30,14.35,35,91.42,0.27,151.81,6.18,2026,1,2,3,15,4,0.472396941,-0.881385914,0.27,0.45,0.27,0.32,0.27,0.325833333,0.437291667
01-02-2026 03:30,01-02-2026 03:45,14.35,35,91.69,0.35,339.43,6.14,2026,1,2,3,30,4,-0.351351481,0.936243631,0.27,0.27,0.36,0.29,0.29,0.3325,0.437916667
01-02-2026 03:45,01-02-2026 04:00,20.75,50.6,91.83,0.27,26.5,6.08,2026,1,2,3,45,4,0.446197813,0.894934362,0.35,0.27,0.37,0.27,0.29,0.321666667,0.437916667
01-02-2026 04:00,01-02-2026 04:15,15.99,39,91.96,0.27,26.5,6.17,2026,1,2,4,0,4,0.446197813,0.894934362,0.27,0.27,0.27,0.41,0.29,0.3075,0.436458333
01-02-2026 04:15,01-02-2026 04:30,15.99,39,92.34,0.27,118.54,6.08,2026,1,2,4,15,4,0.878483779,-0.477772174,0.27,0.27,0.45,0.4,0.29,0.3075,0.435104167
01-02-2026 04:30,01-02-2026 04:45,15.99,39,92.86,0.27,251.12,6.04,2026,1,2,4,30,4,-0.94619837,-0.323587152,0.27,0.35,0.27,0.27,0.27,0.3,0.435104167
01-02-2026 04:45,01-02-2026 05:00,27.06,66,93.07,0.27,251.75,6.11,2026,1,2,4,45,4,-0.949699126,-0.313163806,0.27,0.27,0.27,0.27,0.27,0.291666667,0.435104167
01-02-2026 05:00,01-02-2026 05:15,19.27,47,93.18,0.27,285.62,6.14,2026,1,2,5,0,4,-0.963068637,0.269256011,0.27,0.27,0.27,0.27,0.27,0.291666667,0.435104167
01-02-2026 05:15,01-02-2026 05:30,19.27,47,93.19,0.27,315.3,6.2,2026,1,2,5,15,4,-0.703394703,0.710799474,0.27,0.27,0.27,0.27,0.27,0.276666667,0.435104167
01-02-2026 05:30,01-02-2026 05:45,19.27,47,93.1,0.27,202.53,6.36,2026,1,2,5,30,4,-0.383167122,-0.923679033,0.27,0.27,0.35,0.27,0.27,0.276666667,0.435104167
01-02-2026 05:45,01-02-2026 06:00,24.44,59.6,93.05,0.27,26.5,6.22,2026,1,2,5,45,4,0.446197813,0.894934362,0.27,0.27,0.27,0.56,0.27,0.276666667,0.432083333
01-02-2026 06:00,01-02-2026 06:15,17.63,43,93.17,0.27,324.64,6.32,2026,1,2,6,0,4,-0.578711965,0.815532012,0.27,0.27,0.27,0.41,0.27,0.276666667,0.430625
01-02-2026 06:15,01-02-2026 06:30,17.63,43,93.27,0.27,324.48,6.41,2026,1,2,6,15,4,-0.5809871,0.813912765,0.27,0.27,0.27,0.32,0.27,0.276666667,0.430104167
01-02-2026 06:30,01-02-2026 06:45,17.63,43,93.19,0.27,324.56,7.78,2026,1,2,6,30,4,-0.579850098,0.814723183,0.27,0.27,0.27,0.27,0.27,0.27,0.430104167
01-02-2026 06:45,01-02-2026 07:00,19.19,46.8,92.9,0.27,208.07,11.87,2026,1,2,6,45,4,-0.470549936,-0.882373366,0.27,0.27,0.27,0.39,0.27,0.27,0.428854167
01-02-2026 07:00,01-02-2026 07:15,25.42,62,92.78,0.27,83.76,13.99,2026,1,2,7,0,4,0.994075324,0.108693378,0.27,0.27,0.27,0.37,0.27,0.27,0.4278125
01-02-2026 07:15,01-02-2026 07:30,25.42,62,92.83,0.27,348.6,17.31,2026,1,2,7,15,4,-0.19765734,0.980271175,0.27,0.27,0.27,0.4,0.27,0.27,0.426458333
01-02-2026 07:30,01-02-2026 07:45,25.42,62,92.85,0.27,292.93,23.14,2026,1,2,7,30,4,-0.920981534,0.389606228,0.27,0.27,0.27,0.32,0.27,0.27,0.4259375
01-02-2026 07:45,01-02-2026 08:00,31.32,76.4,92.7,0.35,299.41,24.78,2026,1,2,7,45,4,-0.871128119,0.491055802,0.27,0.27,0.27,0.41,0.29,0.276666667,0.4253125
01-02-2026 08:00,01-02-2026 08:15,22.14,54,92.59,0.27,247.48,28.73,2026,1,2,8,0,4,-0.923745895,-0.383005904,0.35,0.27,0.27,0.9,0.29,0.276666667,0.41875
01-02-2026 08:15,01-02-2026 08:30,22.14,54,92.27,0.27,152.97,37.85,2026,1,2,8,15,4,0.454456967,-0.890768693,0.27,0.27,0.27,0.39,0.29,0.276666667,0.4175
01-02-2026 08:30,01-02-2026 08:45,22.14,54,91.66,0.32,203.2,40.53,2026,1,2,8,30,4,-0.39394191,-0.919135339,0.27,0.27,0.27,0.49,0.3025,0.280833333,0.415729167
01-02-2026 08:45,01-02-2026 09:00,21.07,51.4,90.39,0.89,91.21,48.45,2026,1,2,8,45,4,0.999777013,-0.021116914,0.32,0.35,0.27,0.36,0.4375,0.3325,0.42125
01-02-2026 09:00,01-02-2026 09:15,16.81,41,87.43,1.1,208.7,54.72,2026,1,2,9,0,4,-0.480223497,-0.877146164,0.89,0.27,0.27,0.27,0.645,0.401666667,0.429895833
01-02-2026 09:15,01-02-2026 09:30,16.81,41,85.28,0.78,89.11,52.74,2026,1,2,9,15,4,0.999879359,0.015532806,1.1,0.27,0.27,0.4,0.7725,0.444166667,0.433854167
01-02-2026 09:30,01-02-2026 09:45,16.81,41,83.62,0.64,148.53,55.14,2026,1,2,9,30,4,0.522052052,-0.852913627,0.78,0.32,0.27,0.3,0.8525,0.475,0.437395833
01-02-2026 09:45,01-02-2026 10:00,24.11,58.8,82.34,2.26,182.21,57,2026,1,2,9,45,4,-0.038562213,-0.999256201,0.64,0.89,0.35,0.27,1.195,0.640833333,0.458125
01-02-2026 10:00,01-02-2026 10:15,19.68,48,82.09,1.7,313.79,55.91,2026,1,2,10,0,4,-0.721881019,0.692017192,2.26,1.1,0.27,0.49,1.345,0.76,0.470729167
01-02-2026 10:15,01-02-2026 10:30,19.68,48,81.2,1.14,28.44,57.78,2026,1,2,10,15,4,0.476238204,0.87931631,1.7,0.78,0.27,0.47,1.435,0.8325,0.477708333
01-02-2026 10:30,01-02-2026 10:45,19.68,48,79.57,1.82,87.17,61.75,2026,1,2,10,30,4,0.998780423,0.049372737,1.14,0.64,0.32,0.28,1.73,0.961666667,0.49375
01-02-2026 10:45,01-02-2026 11:00,17.96,43.8,79.1,1.39,46.75,68.81,2026,1,2,10,45,4,0.72837097,0.68518299,1.82,2.26,0.89,0.85,1.5125,1.048333333,0.499375
01-02-2026 11:00,01-02-2026 11:15,11.07,27,79.11,1.91,146.17,74.01,2026,1,2,11,0,4,0.556730642,-0.83069308,1.39,1.7,1.1,0.52,1.565,1.185,0.513854167
01-02-2026 11:15,01-02-2026 11:30,11.07,27,79.63,1.36,137.98,77.4,2026,1,2,11,15,4,0.669389972,-0.74291121,1.91,1.14,0.78,0.28,1.62,1.275833333,0.525104167
01-02-2026 11:30,01-02-2026 11:45,11.07,27,79.46,1.68,152.35,87.57,2026,1,2,11,30,4,0.464069217,-0.88579894,1.36,1.82,0.64,0.38,1.585,1.389166667,0.538645833
01-02-2026 11:45,01-02-2026 12:00,11.07,27,79.99,1.59,152.22,88.05,2026,1,2,11,45,4,0.466077835,-0.884743721,1.68,1.39,2.26,0.44,1.635,1.4475,0.550625
01-02-2026 12:00,01-02-2026 12:15,11.07,27,80.68,2.43,205.46,160.28,2026,1,2,12,0,4,-0.429880869,-0.902885618,1.59,1.91,1.7,0.29,1.765,1.558333333,0.572916667
01-02-2026 14:15,01-02-2026 14:30,16.81,41,78.04,0.91,195.1,162.83,2026,1,2,14,15,4,-0.260504509,-0.965472631,1.69,1.33,1.49,0.74,1.235,1.45,0.633645833
01-02-2026 14:30,01-02-2026 14:45,16.81,41,77.72,0.87,207.02,148.67,2026,1,2,14,30,4,-0.454301492,-0.890847997,0.91,1.41,1.58,0.57,1.1,1.3825,0.636770833
01-02-2026 14:45,01-02-2026 15:00,25.09,61.2,79.47,0.78,151.11,126.95,2026,1,2,14,45,4,0.483129579,-0.875548862,0.87,0.93,0.98,0.55,1.0625,1.315,0.639166667
01-02-2026 15:00,01-02-2026 15:15,19.27,47,80.53,1.02,147.53,109.41,2026,1,2,15,0,4,0.536857936,-0.84367266,0.78,1.69,1.38,0.6,0.895,1.1975,0.643541667
01-02-2026 15:15,01-02-2026 15:30,19.27,47,81.17,0.47,146.5,95.62,2026,1,2,15,15,4,0.551936985,-0.833885822,1.02,0.91,1.33,0.3,0.785,1.1125,0.6453125
01-02-2026 15:30,01-02-2026 15:45,19.27,47,81.9,0.73,208.11,79.84,2026,1,2,15,30,4,-0.471165834,-0.882044646,0.47,0.87,1.41,0.44,0.75,1.041666667,0.648333333
01-02-2026 15:45,01-02-2026 16:00,25.62,49.4,82.63,0.47,152.63,69.19,2026,1,2,15,45,4,0.459734863,-0.888056223,0.73,0.78,0.93,0.44,0.6725,0.999166667,0.648645833
01-02-2026 16:00,01-02-2026 16:15,31.7325,50.6,82.64,0.88,147.86,61.17,2026,1,2,16,0,4,0.531989853,-0.846750729,0.47,1.02,1.69,0.42,0.6375,0.9575,0.6534375
01-02-2026 16:15,01-02-2026 16:30,37.845,51.8,81.89,1.02,154.16,56.53,2026,1,2,16,15,4,0.435859534,-0.900014703,0.88,0.47,0.91,0.55,0.775,0.931666667,0.658333333
01-02-2026 16:30,01-02-2026 16:45,43.9575,53,81.64,0.81,147.82,45.64,2026,1,2,16,30,4,0.532580866,-0.846379123,1.02,0.73,0.87,0.5,0.795,0.881666667,0.6615625
01-02-2026 16:45,01-02-2026 17:00,50.07,54.2,82.12,0.37,152.18,34.49,2026,1,2,16,45,4,0.466695389,-0.884418122,0.81,0.47,0.78,0.87,0.77,0.835,0.656354167
01-02-2026 17:00,01-02-2026 17:15,14.35,35,82.24,0.54,320.93,26.14,2026,1,2,17,0,4,-0.630269384,0.776376522,0.37,0.88,1.02,0.32,0.685,0.739166667,0.658645833
01-02-2026 17:15,01-02-2026 17:30,14.35,35,82.96,0.5,277.36,13.38,2026,1,2,17,15,4,-0.991760837,0.128103248,0.54,1.02,0.47,0.27,0.555,0.705,0.661041667
01-02-2026 17:30,01-02-2026 17:45,14.35,35,83.96,0.57,194.35,9.19,2026,1,2,17,30,4,-0.247844544,-0.968799815,0.5,0.81,0.73,0.55,0.495,0.68,0.66125
01-02-2026 17:45,01-02-2026 18:00,21.32,52,84.81,0.58,85.87,7.5,2026,1,2,17,45,4,0.99740321,0.072019693,0.57,0.37,0.47,0.44,0.5475,0.663333333,0.662708333
01-02-2026 18:00,01-02-2026 18:15,12.71,31,85.02,0.7,154.78,6.49,2026,1,2,18,0,4,0.42609511,-0.904678372,0.58,0.54,0.88,0.71,0.5875,0.636666667,0.662604167
01-02-2026 18:15,01-02-2026 18:30,12.71,31,85.25,0.71,253.15,6.27,2026,1,2,18,15,4,-0.957066905,-0.289867106,0.7,0.5,1.02,0.48,0.64,0.656666667,0.665
01-02-2026 18:30,01-02-2026 18:45,12.71,31,85.36,0.63,217.85,6.25,2026,1,2,18,30,4,-0.613596361,-0.789619849,0.71,0.57,0.81,0.34,0.655,0.648333333,0.668020833
01-02-2026 18:45,01-02-2026 19:00,21.48,52.4,85.48,0.5,209.28,6.18,2026,1,2,18,45,4,-0.489078012,-0.872240046,0.63,0.58,0.37,0.55,0.635,0.650833333,0.6675
01-02-2026 19:00,01-02-2026 19:15,13.12,32,85.6,0.31,273.14,6.15,2026,1,2,19,0,4,-0.998498673,0.05477591,0.5,0.7,0.54,0.5,0.5375,0.603333333,0.665520833
01-02-2026 19:15,01-02-2026 19:30,13.12,32,85.97,0.82,275.82,6.1,2026,1,2,19,15,4,-0.994845373,0.10140357,0.31,0.71,0.5,0.27,0.565,0.586666667,0.67125
