From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR
20-01-2026 03:00,20-01-2026 03:15,27.6,36,86.01,0.27,26.5,6.48
20-01-2026 03:15,20-01-2026 03:30,28.6,36,85.82,0.27,26.5,6.48
20-01-2026 03:30,20-01-2026 03:45,27.6,36,85.53,0.27,26.5,6.21
20-01-2026 03:45,20-01-2026 04:00,51.13,66.6,85.58,0.27,26.5,6.27
20-01-2026 04:00,20-01-2026 04:15,44.8,52,85.71,0.27,26.5,6.22
20-01-2026 04:15,20-01-2026 04:30,45.2,52,86.04,0.27,89.08,6.39
20-01-2026 04:30,20-01-2026 04:45,45.8,52,86.23,0.27,318.53,6.52
20-01-2026 04:45,20-01-2026 05:00,54.6,63.2,86.76,0.27,311.81,6.29
20-01-2026 05:00,20-01-2026 05:15,58,66,87.21,0.27,294.66,6.29
20-01-2026 05:15,20-01-2026 05:30,57.4,66,87.2,0.35,265.86,6.27
20-01-2026 05:30,20-01-2026 05:45,58.6,66,86.77,0.27,140.13,6.31
20-01-2026 05:45,20-01-2026 06:00,62,70,86.79,0.27,276.75,6.42
20-01-2026 06:00,20-01-2026 06:15,64.6,71,87,0.28,295.97,6.38
20-01-2026 06:15,20-01-2026 06:30,64.2,71,86.7,0.3,314.73,7.05
20-01-2026 06:30,20-01-2026 06:45,62.6,71,86.91,0.27,272.17,9.06
20-01-2026 06:45,20-01-2026 07:00,70.01,86,86.9,0.58,263.54,12.56
20-01-2026 07:00,20-01-2026 07:15,66.2,74,86.5,0.57,207.05,17.17
20-01-2026 07:15,20-01-2026 07:30,66.2,74,85.88,0.5,260.05,21.74
20-01-2026 07:30,20-01-2026 07:45,67.2,74,84.88,0.56,267.72,26.86
20-01-2026 07:45,20-01-2026 08:00,57.4,64.4,83.72,0.71,155.83,31.17
20-01-2026 08:00,20-01-2026 08:15,56.2,62,82.53,0.88,204.33,35.15
20-01-2026 08:15,20-01-2026 08:30,55.2,62,81.44,0.58,285.22,37.55
20-01-2026 08:30,20-01-2026 08:45,56,62,80.01,0.6,253.97,40.96
20-01-2026 08:45,20-01-2026 09:00,51,58,78.07,0.6,249.59,45.33
20-01-2026 09:00,20-01-2026 09:15,50,57,76.61,0.72,202.27,54.15
20-01-2026 09:15,20-01-2026 09:30,49.8,57,75.23,0.78,136.28,56.15
20-01-2026 09:30,20-01-2026 09:45,48.6,57,72.71,0.6,272.24,56.48
20-01-2026 09:45,20-01-2026 10:00,53.4,60.2,69.43,0.72,100.31,54.52
20-01-2026 10:00,20-01-2026 10:15,52.4,61,68.33,0.66,168.51,55.78
20-01-2026 10:15,20-01-2026 10:30,54.6,61,67.81,0.66,147.75,55.65
20-01-2026 10:30,20-01-2026 10:45,52.4,61,67.15,0.45,101.47,58.74
20-01-2026 10:45,20-01-2026 11:00,41.8,48.2,67.02,0.79,152.5,57.49
20-01-2026 11:00,20-01-2026 11:15,37,45,66.75,1.1,170.91,64.94
20-01-2026 11:15,20-01-2026 11:30,38,45,66.45,0.69,207.67,65.53
20-01-2026 11:30,20-01-2026 11:45,38.8,45,66.12,1.68,151.21,65.26
20-01-2026 11:45,20-01-2026 12:00,34.6,41.8,68.14,1.67,213.63,70.72
20-01-2026 12:00,20-01-2026 12:15,35,41,68.06,0.84,147.75,100.63
20-01-2026 12:15,20-01-2026 12:30,32.4,41,67.52,1.43,202.74,251.39
20-01-2026 12:30,20-01-2026 12:45,33.6,41,68.54,1.38,78.26,253.34
20-01-2026 12:45,20-01-2026 13:00,36.6,45,68.49,1.63,33.23,248.24
20-01-2026 13:00,20-01-2026 13:15,39.6,46,67.85,0.95,81.1,238.57
20-01-2026 13:15,20-01-2026 13:30,37.8,46,67.52,1.15,86.02,237.43
20-01-2026 13:30,20-01-2026 13:45,38.4,46,66.75,1.17,153.61,231.95
20-01-2026 13:45,20-01-2026 14:00,39.2,46,66.94,1.24,29.32,224.75
20-01-2026 14:00,20-01-2026 14:15,37.4,46,66.01,1.47,199.62,214.42
20-01-2026 14:15,20-01-2026 14:30,38,46,66.11,0.81,88.55,204.59
20-01-2026 14:30,20-01-2026 14:45,39.8,46,66.45,1.05,159.53,187.4
20-01-2026 14:45,20-01-2026 15:00,49.55,66,67.73,1.12,44.14,177.32
20-01-2026 15:00,20-01-2026 15:15,36,43,68.31,1.29,150.21,152.92
20-01-2026 15:15,20-01-2026 15:30,36.6,43,69.32,1.4,148.98,127.14
20-01-2026 15:30,20-01-2026 15:45,33.8,43,68.94,1.13,153.36,97.1
20-01-2026 15:45,20-01-2026 16:00,38.8,46.2,68.36,1.13,278.64,109.47
20-01-2026 16:00,20-01-2026 16:15,39.8,47,68.47,1.39,90.46,92.77
20-01-2026 16:15,20-01-2026 16:30,39.8,47,69.47,0.68,149.87,71.12
20-01-2026 16:30,20-01-2026 16:45,40.4,47,70.08,1.85,235.86,52.21
20-01-2026 16:45,20-01-2026 17:00,30.2,36.6,70.53,1.26,29.82,41.92
20-01-2026 17:00,20-01-2026 17:15,26.4,34,71.14,1.21,195.31,27.36
20-01-2026 17:15,20-01-2026 17:30,26.6,34,71.73,1.11,147.39,18.75
20-01-2026 17:30,20-01-2026 17:45,26.8,34,72.69,1.38,270.13,11.07
20-01-2026 17:45,20-01-2026 18:00,32.4,41.2,73.75,0.98,192.09,7.45
20-01-2026 18:00,20-01-2026 18:15,34.6,43,74.28,1.43,85.29,6.41
20-01-2026 18:15,20-01-2026 18:30,35.4,43,74.5,1.32,210.95,6.13
20-01-2026 18:30,20-01-2026 18:45,34.8,43,74.85,1.22,101.57,6.17
20-01-2026 18:45,20-01-2026 19:00,49.74,66.6,74.56,0.92,204.56,6.17
20-01-2026 19:00,20-01-2026 19:15,36.8,44,75.33,1.46,212.59,6.15
20-01-2026 19:15,20-01-2026 19:30,36.6,44,76.1,0.62,240.88,6.15
20-01-2026 19:30,20-01-2026 19:45,36,44,76.25,1.2,209.51,6.24
20-01-2026 19:45,20-01-2026 20:00,36.2,44,77.04,1.16,167.28,6.45
20-01-2026 20:00,20-01-2026 20:15,35.4,44,76.66,0.69,26.5,6.39
20-01-2026 20:15,20-01-2026 20:30,36.8,44,76.49,0.69,263.84,6.38
20-01-2026 20:30,20-01-2026 20:45,35.4,44,76.59,1.44,268.07,6.42
20-01-2026 20:45,20-01-2026 21:00,34.6,41.6,77.27,0.88,166.62,6.38
20-01-2026 21:00,20-01-2026 21:15,34.6,41,75.79,1.81,128.69,6.36
20-01-2026 21:15,20-01-2026 21:30,33.2,41,75.46,0.95,196.75,6.34
20-01-2026 21:30,20-01-2026 21:45,34.8,41,75.28,0.89,204.63,6.48
20-01-2026 21:45,20-01-2026 22:00,31.2,38.6,75.17,1.48,210.94,6.41
20-01-2026 22:00,20-01-2026 22:15,31.4,38,75.8,1.15,142.48,6.32
20-01-2026 22:15,20-01-2026 22:30,30.6,38,75.64,1.21,82.53,6.68
20-01-2026 22:30,20-01-2026 22:45,29.4,38,74.32,0.72,213.12,6.57
20-01-2026 22:45,20-01-2026 23:00,48.52,67.2,73.49,0.95,233.69,6.63
20-01-2026 23:00,20-01-2026 23:15,31.8,38,73.42,1.27,209.27,6.58
20-01-2026 23:15,20-01-2026 23:30,30.6,38,73.8,0.58,150.48,6.71
20-01-2026 23:30,20-01-2026 23:45,28.8,38,73.42,0.72,91.75,6.88
20-01-2026 23:45,21-01-2026 00:00,27,35.6,73.67,1.08,184.08,6.78
21-01-2026 00:00,21-01-2026 00:15,27.4,35,73.25,0.88,85.18,6.62
21-01-2026 00:15,21-01-2026 00:30,27,35,73.57,0.59,83.61,6.55
21-01-2026 00:30,21-01-2026 00:45,26.4,35,73.17,0.92,149.62,6.55
21-01-2026 00:45,21-01-2026 01:00,35.85,52.2,73.5,0.83,201.16,6.15
21-01-2026 01:00,21-01-2026 01:15,21.2,27,73.94,0.8,209.01,6.32
21-01-2026 01:15,21-01-2026 01:30,18.6,27,73.42,0.66,248.22,6.21
21-01-2026 01:30,21-01-2026 01:45,19.8,27,73.15,0.74,333.57,6.14
21-01-2026 01:45,21-01-2026 02:00,24.2,31,73.26,0.81,214.99,6.13
21-01-2026 02:00,21-01-2026 02:15,26.2,32,73.4,0.41,151.94,6.2
21-01-2026 02:15,21-01-2026 02:30,25.4,32,74.43,0.63,174.63,6.15
21-01-2026 02:30,21-01-2026 02:45,23.8,32,74.25,0.33,340.76,6.18
21-01-2026 02:45,21-01-2026 03:00,29,35.2,74.57,0.66,330.13,6.08
21-01-2026 03:00,21-01-2026 03:15,29.8,36,73.38,0.4,52.84,6.13
21-01-2026 03:15,21-01-2026 03:30,28.8,36,73.54,0.51,26.5,6.04
21-01-2026 03:30,21-01-2026 03:45,28.2,36,75.93,0.65,284.17,6.29
21-01-2026 03:45,21-01-2026 04:00,25.2,32.8,79.23,0.28,107.56,6.25
21-01-2026 04:00,21-01-2026 04:15,24,32,81.23,0.42,178.74,6.28
21-01-2026 04:15,21-01-2026 04:30,24,32,82.95,0.33,232.64,6.11
21-01-2026 04:30,21-01-2026 04:45,23.4,32,84.27,0.33,253.5,6.34
21-01-2026 04:45,21-01-2026 05:00,40.8,47.2,85.23,0.46,256.56,6.2
21-01-2026 05:00,21-01-2026 05:15,43.8,51,85.81,0.37,145.01,6.38
21-01-2026 05:15,21-01-2026 05:30,43.4,51,86.08,0.27,182.38,6.32
21-01-2026 05:30,21-01-2026 05:45,43.6,51,86.44,0.31,83.84,6.37
21-01-2026 05:45,21-01-2026 06:00,65.71,82.2,86.81,0.54,37.82,6.41
21-01-2026 06:00,21-01-2026 06:15,62.6,71,86.95,0.55,173.51,6.48
21-01-2026 06:15,21-01-2026 06:30,63.2,71,87.12,0.34,291.67,6.95
21-01-2026 06:30,21-01-2026 06:45,64.2,71,87.08,0.42,87.09,8.99
21-01-2026 06:45,21-01-2026 07:00,67,75.8,86.56,0.47,269.74,11.9
21-01-2026 07:00,21-01-2026 07:15,70.8,77,86.47,0.72,190.95,15.2
21-01-2026 07:15,21-01-2026 07:30,70,77,86.39,0.6,184.38,20.82
21-01-2026 07:30,21-01-2026 07:45,69.8,77,85.78,1.45,104.94,26.79
21-01-2026 07:45,21-01-2026 08:00,67.2,75.4,84.68,0.56,85.15,33.22
21-01-2026 08:00,21-01-2026 08:15,67.2,75,83.53,1.05,240.43,46.72
21-01-2026 08:15,21-01-2026 08:30,66.8,75,81.96,0.71,159.85,55.44
21-01-2026 08:30,21-01-2026 08:45,67.6,75,80.59,1.36,88.89,73.26
21-01-2026 08:45,21-01-2026 09:00,65.6,73.4,80.25,1.07,168.69,72.8
21-01-2026 09:00,21-01-2026 09:15,66,73,79.56,1.39,86.65,59.26
21-01-2026 09:15,21-01-2026 09:30,66.6,73,77.96,1.89,173.35,54.37
21-01-2026 09:30,21-01-2026 09:45,65.8,73,76.4,1.93,82,53.66
21-01-2026 09:45,21-01-2026 10:00,59.77,76.2,74.67,1.36,178.64,55.68
21-01-2026 10:00,21-01-2026 10:15,45.4,53,73.1,1.22,129.88,57.77
21-01-2026 10:15,21-01-2026 10:30,45.4,53,71.34,1.25,103.99,56.32
21-01-2026 10:30,21-01-2026 10:45,44.4,53,70.2,1.18,180.46,53.32
21-01-2026 10:45,21-01-2026 11:00,40,46.6,69.35,1.73,52.4,53.72
21-01-2026 11:00,21-01-2026 11:15,38.2,45,68.47,2.13,134.69,63.44
21-01-2026 11:15,21-01-2026 11:30,38,45,68.83,1.31,197,70.02
21-01-2026 11:30,21-01-2026 11:45,36.8,45,68.42,1.8,85.58,60.48
21-01-2026 11:45,21-01-2026 12:00,30.8,37.8,67.37,1.39,88.1,65.24
21-01-2026 12:00,21-01-2026 12:15,29.8,36,66.64,1.73,86.42,69.9
21-01-2026 12:15,21-01-2026 12:30,28.8,36,65.66,1.68,31.77,222.75
21-01-2026 12:30,21-01-2026 12:45,30.4,36,65.84,1.81,93.33,264.06
21-01-2026 12:45,21-01-2026 13:00,43.2,59.6,66.05,2.27,148.71,257.51
21-01-2026 13:00,21-01-2026 13:15,27,34,66.1,2.53,189.52,254.51
21-01-2026 13:15,21-01-2026 13:30,27,34,66.17,1.9,139.49,253.38
21-01-2026 13:30,21-01-2026 13:45,27,34,65.44,1.42,112.6,245.96
21-01-2026 13:45,21-01-2026 14:00,20.6,28.4,64.66,1.97,85.05,236.79
21-01-2026 14:00,21-01-2026 14:15,19.6,27,64.6,1.62,168.78,226.53
21-01-2026 14:15,21-01-2026 14:30,18.2,27,64.33,1.3,269.05,213.56
21-01-2026 14:30,21-01-2026 14:45,18,27,64.28,1.69,31.96,202.26
21-01-2026 14:45,21-01-2026 15:00,20.2,27.8,64.88,1.19,184.83,188.68
21-01-2026 15:00,21-01-2026 15:15,20.4,28,64.52,1.85,143.37,173.07
21-01-2026 15:15,21-01-2026 15:30,21.2,28,65.05,1.54,89.41,157.34
21-01-2026 15:30,21-01-2026 15:45,21,28,66.75,1.28,184.28,140.4
21-01-2026 15:45,21-01-2026 16:00,20.2,28,67.21,1.6,271.77,123.3
21-01-2026 16:00,21-01-2026 16:15,20.4,28,66.9,0.79,121.2,104.95
21-01-2026 16:15,21-01-2026 16:30,21.2,28,67.17,1.3,217.87,87.81
21-01-2026 16:30,21-01-2026 16:45,19.6,28,68.11,1.03,200.38,69.71
21-01-2026 16:45,21-01-2026 17:00,16.4,23.2,68.27,1.18,110.66,52.14
21-01-2026 17:00,21-01-2026 17:15,13.6,22,68.07,0.92,314.27,34.31
21-01-2026 17:15,21-01-2026 17:30,15,22,67.8,0.9,212.68,17.38
21-01-2026 17:30,21-01-2026 17:45,15.6,22,68.64,1.21,87.6,11.08
21-01-2026 17:45,21-01-2026 18:00,21.4,28.4,68.76,0.83,212.83,8.03
21-01-2026 18:00,21-01-2026 18:15,21.8,30,69.61,0.78,257.26,6.72
21-01-2026 18:15,21-01-2026 18:30,22.6,30,69.89,1.84,198.36,6.41
21-01-2026 18:30,21-01-2026 18:45,21.4,30,69.41,1.26,250.95,6.34
21-01-2026 18:45,21-01-2026 19:00,12.2,19.6,69.49,1.26,129.31,6.17
21-01-2026 19:00,21-01-2026 19:15,9.2,17,69.46,1.09,179.89,6.27
21-01-2026 19:15,21-01-2026 19:30,9.8,17,69.93,1.86,251.34,6.15
21-01-2026 19:30,21-01-2026 19:45,9.2,17,70.34,0.65,309.17,6.17
21-01-2026 19:45,21-01-2026 20:00,29.74,43.8,70.41,1.55,126.56,6.17
21-01-2026 20:00,21-01-2026 20:15,21.6,28,71.02,1.4,238.14,6.2
21-01-2026 20:15,21-01-2026 20:30,21.2,28,71.17,1.43,245.48,6.22
21-01-2026 20:30,21-01-2026 20:45,20,28,70.65,1.34,267.73,6.2
21-01-2026 20:45,21-01-2026 21:00,15.6,21.6,71.1,0.98,178.98,6.11
21-01-2026 21:00,21-01-2026 21:15,13,20,70.72,1.67,176.19,6.17
21-01-2026 21:15,21-01-2026 21:30,11.6,20,70.47,1.54,161.94,6.2
21-01-2026 21:30,21-01-2026 21:45,13.4,20,69.89,1.57,176.01,6.29
21-01-2026 21:45,21-01-2026 22:00,8.4,16,70.15,1.6,314.96,6.45
21-01-2026 22:00,21-01-2026 22:15,8,15,70.79,0.89,275.65,6.45
21-01-2026 22:15,21-01-2026 22:30,7.2,15,71.35,1.78,216.06,6.64
21-01-2026 22:30,21-01-2026 22:45,5.8,15,70.65,1.31,250.37,6.55
21-01-2026 22:45,21-01-2026 23:00,5.8,15,71.14,1.48,150.44,6.58
21-01-2026 23:00,21-01-2026 23:15,7.4,15,70.86,0.87,272.84,6.62
21-01-2026 23:15,21-01-2026 23:30,8.2,15,71.15,0.98,81.53,6.54
21-01-2026 23:30,21-01-2026 23:45,7.8,15,71.04,1.66,197.98,6.37
21-01-2026 23:45,22-01-2026 00:00,9,16.6,69.83,1.62,193.53,6.44
22-01-2026 00:00,22-01-2026 00:15,8.4,17,70.06,0.51,243.28,6.51
22-01-2026 00:15,22-01-2026 00:30,9.4,17,70.31,1.24,185.62,6.56
22-01-2026 00:30,22-01-2026 00:45,10.4,17,70.42,1.15,215.58,6.55
22-01-2026 00:45,22-01-2026 01:00,7.8,16.2,70.03,0.73,275.96,6.65
22-01-2026 01:00,22-01-2026 01:15,7.2,16,70.02,0.96,89.92,6.56
22-01-2026 01:15,22-01-2026 01:30,7.8,16,70.19,1.34,210.02,6.71
22-01-2026 01:30,22-01-2026 01:45,8.6,16,70.92,1.1,192.63,6.78
22-01-2026 01:45,22-01-2026 02:00,19.97,35.6,70.86,1.09,139.98,6.86
22-01-2026 02:00,22-01-2026 02:15,2.4,11,70.24,0.95,191.42,6.69
22-01-2026 02:15,22-01-2026 02:30,3.4,11,69.57,1.25,27.75,6.5
22-01-2026 02:30,22-01-2026 02:45,3,11,70.78,1.11,134.72,6.46
22-01-2026 02:45,22-01-2026 03:00,4,11,70.12,1.3,147.14,6.22
22-01-2026 03:00,22-01-2026 03:15,3,11,69.28,1.33,26.5,6.35
22-01-2026 03:15,22-01-2026 03:30,1.6,11,70.06,1.3,146.16,6.13
22-01-2026 03:30,22-01-2026 03:45,3.2,11,69.65,0.82,141.94,6.25
22-01-2026 03:45,22-01-2026 04:00,5.4,13.4,73.82,0.49,233.63,6.18
22-01-2026 04:00,22-01-2026 04:15,6.4,14,77.12,0.64,233.95,6.18
22-01-2026 04:15,22-01-2026 04:30,6.4,14,78.96,0.27,249.66,6.29
22-01-2026 04:30,22-01-2026 04:45,7.2,14,80.4,0.47,265.6,6.21
22-01-2026 04:45,22-01-2026 05:00,20.8,28.4,81.68,0.27,200.06,6.08
22-01-2026 05:00,22-01-2026 05:15,24.4,32,82.65,0.27,88.16,6.13
22-01-2026 05:15,22-01-2026 05:30,22.6,32,83.31,0.33,141.14,6.25
22-01-2026 05:30,22-01-2026 05:45,24.2,32,83.66,0.41,290.03,6.27
22-01-2026 05:45,22-01-2026 06:00,54.01,72.4,83.85,0.54,260.25,6.11
22-01-2026 06:00,22-01-2026 06:15,42.6,51,83.7,0.89,256.91,6.21
22-01-2026 06:15,22-01-2026 06:30,43.6,51,83.71,0.62,215.66,6.97
22-01-2026 06:30,22-01-2026 06:45,42.4,51,83.92,0.71,219.17,9.32
22-01-2026 06:45,22-01-2026 07:00,47.6,54.2,83.75,0.6,234.79,11.44
22-01-2026 07:00,22-01-2026 07:15,46.8,55,82.93,0.59,117.06,14.12
22-01-2026 07:15,22-01-2026 07:30,46.8,55,81.8,0.6,176.61,19.27
22-01-2026 07:30,22-01-2026 07:45,48.4,55,80.54,0.54,148.19,20.3
22-01-2026 07:45,22-01-2026 08:00,54,60.6,76.27,0.87,209.52,23.35
22-01-2026 08:00,22-01-2026 08:15,53.4,62,71.09,1.81,111.62,32.7
22-01-2026 08:15,22-01-2026 08:30,55,62,69.72,1.23,26.5,33.67
22-01-2026 08:30,22-01-2026 08:45,56.4,62,68.56,1.24,271.37,31.2
22-01-2026 08:45,22-01-2026 09:00,45.85,64,67.01,0.97,140.99,32.03
22-01-2026 09:00,22-01-2026 09:15,22.6,31,66.21,1.39,147.75,34.21
22-01-2026 09:15,22-01-2026 09:30,23.2,31,65.54,1.24,71.51,38.64
22-01-2026 09:30,22-01-2026 09:45,23,31,65.83,1.07,133.3,44.16
22-01-2026 09:45,22-01-2026 10:00,17.6,24.6,66.37,1.95,128.08,49.09
22-01-2026 10:00,22-01-2026 10:15,15,23,66.11,1.63,111.04,43.17
22-01-2026 10:15,22-01-2026 10:30,16.6,23,65.93,1.44,27.72,41.12
22-01-2026 10:30,22-01-2026 10:45,16.2,23,63.71,1.59,54.02,39.74
22-01-2026 10:45,22-01-2026 11:00,17.8,25.4,64.55,2.1,77.81,44.54
22-01-2026 11:00,22-01-2026 11:15,18.6,26,63.9,1.76,148.03,46.35
22-01-2026 11:15,22-01-2026 11:30,18,26,63.24,1.12,88.7,52.42
22-01-2026 11:30,22-01-2026 11:45,17.6,26,62.6,1.67,131.94,48.75
22-01-2026 11:45,22-01-2026 12:00,12.2,20.4,62.51,1.05,88.62,53.82
22-01-2026 12:00,22-01-2026 12:15,12,19,61.66,1.63,26.5,71.32
22-01-2026 12:15,22-01-2026 12:30,11.6,19,61.61,1.86,84.53,241.57
22-01-2026 12:30,22-01-2026 12:45,11.6,19,61.72,2.29,255.86,267.45
22-01-2026 12:45,22-01-2026 13:00,31.86,48.2,63.04,2.01,27.98,259.1
22-01-2026 13:00,22-01-2026 13:15,13.4,20,63.56,2.49,127.39,256.11
22-01-2026 13:15,22-01-2026 13:30,11.8,20,63.21,1.52,180.64,249.79
22-01-2026 13:30,22-01-2026 13:45,12.8,20,62.38,2.78,148.46,243.05
22-01-2026 13:45,22-01-2026 14:00,12.6,21.6,62.59,1.66,92.6,234.76
22-01-2026 14:00,22-01-2026 14:15,16.33,22,62.31,1.63,29.22,223.6
22-01-2026 14:15,22-01-2026 14:30,15.6,22,62.31,1.22,148.25,212.75
22-01-2026 14:30,22-01-2026 14:45,14.4,22,62.67,1.87,26.5,198.69
22-01-2026 14:45,22-01-2026 15:00,14.8,21.2,63.42,1.91,204.52,182.12
22-01-2026 15:00,22-01-2026 15:15,13.6,21,64.07,1.66,87.82,166.25
22-01-2026 15:15,22-01-2026 15:30,14,21,64.28,1.18,74.86,146.82
22-01-2026 15:30,22-01-2026 15:45,13.2,21,65.22,1.74,26.5,128.09
22-01-2026 15:45,22-01-2026 16:00,18.6,27,65.49,1.27,137.26,110.92
22-01-2026 16:00,22-01-2026 16:15,18.4,27,64.82,1.27,26.5,93.83
22-01-2026 16:15,22-01-2026 16:30,19.6,27,65.8,1.02,83.67,76.07
22-01-2026 16:30,22-01-2026 16:45,18.6,27,65.72,0.9,88.26,60.27
22-01-2026 16:45,22-01-2026 17:00,13,22,66.19,0.95,91.23,44.75
22-01-2026 17:00,22-01-2026 17:15,13,22,66.07,1.2,26.5,30.7
22-01-2026 17:15,22-01-2026 17:30,13.4,22,66.68,1.45,94.28,19.85
22-01-2026 17:30,22-01-2026 17:45,14.6,22,68.28,1.53,150.61,12.11
22-01-2026 17:45,22-01-2026 18:00,20,26,69.17,1.09,215.38,8.16
22-01-2026 18:00,22-01-2026 18:15,19.2,26,69.5,0.92,207.64,6.98
22-01-2026 18:15,22-01-2026 18:30,19,26,69.69,1.17,88.91,6.88
22-01-2026 18:30,22-01-2026 18:45,18.2,26,70.13,0.95,131.01,7.05
22-01-2026 18:45,22-01-2026 19:00,22.8,30,70.6,0.75,55.37,7.09
22-01-2026 19:00,22-01-2026 19:15,21.2,30,70.34,1.68,212.37,6.82
22-01-2026 19:15,22-01-2026 19:30,21.4,30,70.8,0.82,276.11,6.56
22-01-2026 19:30,22-01-2026 19:45,23,30,71.62,0.87,273.98,6.44
22-01-2026 19:45,22-01-2026 20:00,15.8,23,71.83,1.26,188.96,6.31
22-01-2026 20:00,22-01-2026 20:15,16.4,23,72.01,0.97,135.34,6.21
22-01-2026 20:15,22-01-2026 20:30,16,23,72.05,1.57,209.21,6.34
22-01-2026 20:30,22-01-2026 20:45,15.8,23,70.35,1.09,209.77,6.15
22-01-2026 20:45,22-01-2026 21:00,9.6,24,68.42,1.05,135.2,6.17
22-01-2026 21:00,22-01-2026 21:15,17.2,24,68.13,0.81,149.23,6.13
22-01-2026 21:15,22-01-2026 21:30,16.2,24,67.91,1.31,202.1,6.29
22-01-2026 21:30,22-01-2026 21:45,32.85,49,68.81,0.88,225.45,6.13
22-01-2026 21:45,22-01-2026 22:00,,,,,,
22-01-2026 22:00,22-01-2026 22:15,22.29,29,69.18,0.93,251.7,6.15
22-01-2026 22:15,22-01-2026 22:30,,,,,,
22-01-2026 22:30,22-01-2026 22:45,20.2,29,68.72,0.75,210.28,6.15
22-01-2026 22:45,22-01-2026 23:00,38.24,56.8,69.28,0.62,206.92,5.99
22-01-2026 23:00,22-01-2026 23:15,53.82,354.8,69.27,0.55,85.82,6.03
22-01-2026 23:15,22-01-2026 23:30,39,400,69.15,0.67,89.17,6.27
22-01-2026 23:30,22-01-2026 23:45,39,400,70.17,0.49,142.66,6.41
22-01-2026 23:45,23-01-2026 00:00,34.6,324.8,70.51,0.49,271.2,6.35
23-01-2026 00:00,23-01-2026 00:15,16,24,72.39,0.27,344.03,6.41
23-01-2026 00:15,23-01-2026 00:30,17,24,73.75,0.41,340.57,6.41
23-01-2026 00:30,23-01-2026 00:45,17.6,24,73.69,0.27,338.88,6.32
23-01-2026 00:45,23-01-2026 01:00,17.6,24.2,74.37,0.27,338.77,6.51
23-01-2026 01:00,23-01-2026 01:15,20,25,75.29,0.27,338.42,6.52
23-01-2026 01:15,23-01-2026 01:30,17.6,25,75.3,0.34,281.94,6.36
23-01-2026 01:30,23-01-2026 01:45,18.6,25,74.94,0.27,307.5,6.45
23-01-2026 01:45,23-01-2026 02:00,22.8,30.8,74.67,0.33,326.65,6.68
23-01-2026 02:00,23-01-2026 02:15,48,54,74.91,0.27,329.64,6.62
23-01-2026 02:15,23-01-2026 02:30,46,54,75.76,0.27,249.68,6.46
23-01-2026 02:30,23-01-2026 02:45,47,54,76.8,0.27,69.03,6.82
23-01-2026 02:45,23-01-2026 03:00,45.2,52.6,78.17,0.34,299.68,6.82
23-01-2026 03:00,23-01-2026 03:15,39.4,47,79.45,0.27,284.25,6.85
23-01-2026 03:15,23-01-2026 03:30,39.4,47,80.63,0.33,295.15,6.76
23-01-2026 03:30,23-01-2026 03:45,40,47,81.34,0.31,138.02,6.85
23-01-2026 03:45,23-01-2026 04:00,41.6,49.6,81.42,0.47,249.2,6.5
23-01-2026 04:00,23-01-2026 04:15,52.8,60,81.02,0.82,247.66,6.43
23-01-2026 04:15,23-01-2026 04:30,53.6,60,80.39,0.8,218.54,6.42
23-01-2026 04:30,23-01-2026 04:45,51.8,60,79.96,0.84,210.64,6.39
23-01-2026 04:45,23-01-2026 05:00,66.07,83.8,80.07,0.38,211.48,6.39
23-01-2026 05:00,23-01-2026 05:15,53.8,63,80.56,0.4,243.65,6.31
23-01-2026 05:15,23-01-2026 05:30,55.4,63,80.63,0.37,264.57,6.11
23-01-2026 05:30,23-01-2026 05:45,56,63,80.04,0.35,251.6,6.19
23-01-2026 05:45,23-01-2026 06:00,59.83,67,80,0.37,278.76,6.04
23-01-2026 06:00,23-01-2026 06:15,69.34,83.6,79.79,0.47,132.48,6.18
23-01-2026 06:15,23-01-2026 06:30,68.2,75,80.03,0.36,194.48,6.42
23-01-2026 06:30,23-01-2026 06:45,67,75,80.38,0.28,249.49,7.36
23-01-2026 06:45,23-01-2026 07:00,64,72.2,80.29,0.35,140.3,11.62
23-01-2026 07:00,23-01-2026 07:15,60,68,79.7,0.38,74.51,15.98
23-01-2026 07:15,23-01-2026 07:30,60.6,68,79.32,0.71,129.3,19.72
23-01-2026 07:30,23-01-2026 07:45,61.2,68,78.29,0.76,207.4,24.66
23-01-2026 07:45,23-01-2026 08:00,63,79.8,77.73,0.65,177.35,30.11
23-01-2026 08:00,23-01-2026 08:15,48.2,55,76.91,0.79,118.99,34.98
23-01-2026 08:15,23-01-2026 08:30,47.6,55,76.12,1.02,261.41,44.16
23-01-2026 08:30,23-01-2026 08:45,46.2,55,75.39,1.37,206.95,46.22
23-01-2026 08:45,23-01-2026 09:00,46.6,54.2,74.89,1.05,108.59,52.12
23-01-2026 09:00,23-01-2026 09:15,45.8,53,74.55,0.96,190.24,53.52
23-01-2026 09:15,23-01-2026 09:30,44.8,53,74.41,2.1,133.79,54.23
23-01-2026 09:30,23-01-2026 09:45,45.8,53,73.78,2.65,176.01,54.96
23-01-2026 09:45,23-01-2026 10:00,45.4,51.8,73.91,2.12,84.79,52.93
23-01-2026 10:00,23-01-2026 10:15,43.2,50,75.27,2.7,26.5,74.31
23-01-2026 10:15,23-01-2026 10:30,42.2,50,74.96,1.74,40.05,95.49
