From_Date,To_Date,PM2_5,PM10,RH,WS,WD,SR,Year,Month,Day,Hour,Minute,DayOfWeek,WD_sin,WD_cos,WS_lag_1,WS_lag_4,WS_lag_8,WS_lag_96,WS_rolling_1hr,WS_rolling_3hr,WS_rolling_24hr
27-12-2025 14:45,27-12-2025 15:00,44.13,112.95,67.17,1.42,157.58,159.12,2025,12,27,14,45,5,0.381393081,-0.924412959,2.16,1.66,2.19,1.55,1.8125,1.885833333,1.136979167
27-12-2025 15:00,27-12-2025 15:15,41,93.82,66.72,1.52,163.24,142.38,2025,12,27,15,0,5,0.288363391,-0.957521046,1.42,1.39,2.24,1.85,1.845,1.8375,1.133541667
27-12-2025 15:15,27-12-2025 15:30,41,95.73,67.66,1.87,235.51,124.09,2025,12,27,15,15,5,-0.824225033,-0.566262391,1.52,2.28,1.62,1.65,1.7425,1.835833333,1.135833333
27-12-2025 15:30,27-12-2025 15:45,41,92.7,67.72,1.4,91.71,105.18,2025,12,27,15,30,5,0.999554667,-0.0298407,1.87,2.16,1.88,1.48,1.5525,1.8025,1.135
27-12-2025 15:45,27-12-2025 16:00,47.15,110.36,68.6,0.72,277.33,90.81,2025,12,27,15,45,5,-0.991827776,0.127583946,1.4,1.42,1.66,1.31,1.3775,1.68,1.128854167
27-12-2025 16:00,27-12-2025 16:15,44,95.26,69.17,1.78,217.46,75.54,2025,12,27,16,0,5,-0.608207416,-0.793778143,0.72,1.52,1.39,1.6,1.4425,1.641666667,1.130729167
27-12-2025 16:15,27-12-2025 16:30,44,93.73,69.53,1.08,146.88,63.01,2025,12,27,16,15,5,0.546394347,-0.83752804,1.78,1.87,2.28,1.44,1.245,1.596666667,1.126979167
27-12-2025 16:30,27-12-2025 16:45,44,95.95,69.74,1.04,147.09,49.21,2025,12,27,16,30,5,0.543320983,-0.83952505,1.08,1.4,2.16,1.54,1.155,1.526666667,1.121770833
27-12-2025 16:45,27-12-2025 17:00,50.37,112.68,70.01,1.15,314.72,34.71,2025,12,27,16,45,5,-0.7105539,0.703642776,1.04,0.72,1.42,1.86,1.2625,1.484166667,1.114375
27-12-2025 17:00,27-12-2025 17:15,40,96.37,70.42,1.41,242.63,25.86,2025,12,27,17,0,5,-0.888056223,-0.459734863,1.15,1.78,1.52,1.28,1.17,1.485833333,1.115729167
27-12-2025 17:15,27-12-2025 17:30,40,93.78,71.2,0.64,338.16,16.45,2025,12,27,17,15,5,-0.37201595,0.928226337,1.41,1.08,1.87,0.86,1.06,1.349166667,1.1134375
27-12-2025 17:30,27-12-2025 17:45,40,94.06,71.65,1.82,206.5,10.09,2025,12,27,17,30,5,-0.446197813,-0.894934362,0.64,1.04,1.4,0.75,1.255,1.320833333,1.124583333
27-12-2025 17:45,27-12-2025 18:00,46.84,113.12,72.36,1.63,148.55,7.16,2025,12,27,17,45,5,0.521754297,-0.853095806,1.82,1.15,0.72,0.84,1.375,1.338333333,1.1328125
27-12-2025 18:00,27-12-2025 18:15,38,96.73,72.76,1.51,198.42,6.27,2025,12,27,18,0,5,-0.315980238,-0.948765772,1.63,1.41,1.78,1.29,1.4,1.3375,1.135104167
27-12-2025 18:15,27-12-2025 18:30,38,96.08,73.06,1.22,213.62,6.32,2025,12,27,18,15,5,-0.55368226,-0.83272802,1.51,0.64,1.08,0.84,1.545,1.283333333,1.1390625
27-12-2025 18:30,27-12-2025 18:45,38,94.28,72.82,1.02,206.49,6.24,2025,12,27,18,30,5,-0.446041611,-0.895012224,1.22,1.82,1.04,0.68,1.345,1.251666667,1.142604167
27-12-2025 18:45,27-12-2025 19:00,44.09,108.37,72.79,1.24,199.48,6.21,2025,12,27,18,45,5,-0.333477795,-0.942757954,1.02,1.63,1.15,1.44,1.2475,1.295,1.140520833
27-12-2025 19:00,27-12-2025 19:15,37.51,98.52,73.11,0.81,188.42,6.25,2025,12,27,19,0,5,-0.146428341,-0.98922128,1.24,1.51,1.41,1.05,1.0725,1.214166667,1.138020833
27-12-2025 19:15,27-12-2025 19:30,35,95.01,73.32,0.67,336.73,6.24,2025,12,27,19,15,5,-0.395064551,0.918653363,0.81,1.22,0.64,1.59,0.935,1.18,1.1284375
27-12-2025 19:30,27-12-2025 19:45,35,93.82,73.63,1.28,232.23,6.27,2025,12,27,19,30,5,-0.790475821,-0.612493245,0.67,1.02,1.82,1.26,1,1.2,1.128645833
27-12-2025 19:45,27-12-2025 20:00,38.5,99.61,73.07,1.12,187.13,6.22,2025,12,27,19,45,5,-0.124121044,-0.992267084,1.28,1.24,1.63,1.75,0.97,1.1975,1.122083333
27-12-2025 20:00,27-12-2025 20:15,52.5,94.77,73.12,0.93,216.61,6.15,2025,12,27,20,0,5,-0.596364984,-0.802713402,1.12,0.81,1.51,0.9,1,1.1575,1.122395833
27-12-2025 20:15,27-12-2025 20:30,51,97.39,73.31,1.32,235.45,6.24,2025,12,27,20,15,5,-0.823631592,-0.567125207,0.93,0.67,1.22,1.6,1.1625,1.214166667,1.119479167
27-12-2025 20:30,27-12-2025 20:45,51,95.75,72.7,0.77,346.28,6.18,2025,12,27,20,30,5,-0.237177266,0.971466389,1.32,1.28,1.02,1.15,1.035,1.126666667,1.115520833
27-12-2025 20:45,27-12-2025 21:00,51,94.5,73.04,0.82,217.42,6.1,2025,12,27,20,45,5,-0.607653106,-0.794202558,0.77,1.12,1.24,1.64,0.96,1.059166667,1.106979167
27-12-2025 21:00,27-12-2025 21:15,49,97.11,72.74,1.07,317.15,6,2025,12,27,21,0,5,-0.680081346,0.733136661,0.82,0.93,0.81,1.3,0.995,1.0225,1.104583333
27-12-2025 21:15,27-12-2025 21:30,49,91.71,72.72,0.62,271.87,6.11,2025,12,27,21,15,5,-0.999467439,0.032631863,1.07,1.32,0.67,1.52,0.82,0.9725,1.095208333
27-12-2025 21:30,27-12-2025 21:45,49,95.82,72.78,0.79,280.14,6,2025,12,27,21,30,5,-0.984380511,0.176053996,0.62,0.77,1.28,1.71,0.825,0.953333333,1.085625
27-12-2025 21:45,27-12-2025 22:00,52.07,107.09,73.21,0.61,202.07,6.07,2025,12,27,21,45,5,-0.375739082,-0.926725494,0.79,0.82,1.12,1.35,0.7725,0.900833333,1.077916667
27-12-2025 22:00,27-12-2025 22:15,41,96.17,72.8,0.83,203.89,6.13,2025,12,27,22,0,5,-0.404982013,-0.914324652,0.61,1.07,0.93,1.22,0.7125,0.9025,1.073854167
27-12-2025 22:15,27-12-2025 22:30,41,95.6,72.65,0.88,267.53,6.14,2025,12,27,22,15,5,-0.999070924,-0.043096281,0.83,0.62,1.32,1.28,0.7775,0.92,1.0696875
27-12-2025 22:30,27-12-2025 22:45,41,95.34,73.03,1.01,264.19,6.11,2025,12,27,22,30,5,-0.994863056,-0.101229935,0.88,0.79,0.77,1.19,0.8325,0.8975,1.0678125
27-12-2025 22:45,27-12-2025 23:00,41,96.3,73.53,0.37,326.51,5.97,2025,12,27,22,45,5,-0.551791436,0.833982141,1.01,0.61,0.82,0.83,0.7725,0.835,1.063020833
27-12-2025 23:00,27-12-2025 23:15,42,94.84,73.53,0.77,237.58,6.03,2025,12,27,23,0,5,-0.844140835,-0.536121488,0.37,0.83,1.07,1.38,0.7575,0.821666667,1.056666667
27-12-2025 23:15,27-12-2025 23:30,42,96.06,73.35,1.28,322.99,6.04,2025,12,27,23,15,5,-0.601954402,0.798530461,0.77,0.88,0.62,0.92,0.8575,0.818333333,1.060416667
27-12-2025 23:30,27-12-2025 23:45,42,96.86,73.24,0.57,138.32,6.17,2025,12,27,23,30,5,0.664969688,-0.746870346,1.28,1.01,0.79,1.06,0.7475,0.801666667,1.0553125
27-12-2025 23:45,28-12-2025 00:00,48.85,113.89,73.44,0.42,274.18,6.13,2025,12,27,23,45,5,-0.997339981,0.072890064,0.57,0.37,0.61,0.6,0.76,0.768333333,1.0534375
28-12-2025 00:00,28-12-2025 00:15,48.6,102.33,73.39,0.58,270.91,6.22,2025,12,28,0,0,6,-0.999873876,0.015881828,0.42,0.77,0.83,0.82,0.7125,0.7275,1.0509375
28-12-2025 00:15,28-12-2025 00:30,48.03,109.68,73.45,0.72,101.85,6.11,2025,12,28,0,15,6,0.97868856,-0.205350197,0.58,1.28,0.88,0.91,0.5725,0.735833333,1.048958333
28-12-2025 00:30,28-12-2025 00:45,42,93.87,73.15,0.87,275.22,6.06,2025,12,28,0,30,6,-0.995852701,0.090980204,0.72,0.57,1.01,0.77,0.6475,0.7425,1.05
28-12-2025 00:45,28-12-2025 01:00,43.93,100.32,72.98,0.63,268.05,6.2,2025,12,28,0,45,6,-0.999420902,-0.034027351,0.87,0.42,0.37,1.23,0.7,0.744166667,1.04375
28-12-2025 01:00,28-12-2025 01:15,42,94.26,72.95,0.4,255.99,6.1,2025,12,28,1,0,6,-0.970253488,-0.24209124,0.63,0.58,0.77,0.88,0.655,0.708333333,1.03875
28-12-2025 01:15,28-12-2025 01:30,46.97,107.11,72.81,0.8,190.59,6.17,2025,12,28,1,15,6,-0.183779793,-0.98296744,0.4,0.72,1.28,0.52,0.675,0.701666667,1.041666667
28-12-2025 01:30,28-12-2025 01:45,42,93.83,73.03,0.51,214.59,6.15,2025,12,28,1,30,6,-0.567700072,-0.823235463,0.8,0.87,0.57,0.65,0.585,0.66,1.040208333
28-12-2025 01:45,28-12-2025 02:00,42,95.82,72.85,0.75,267.58,6.1,2025,12,28,1,45,6,-0.999108152,-0.042224411,0.51,0.63,0.42,0.37,0.615,0.691666667,1.044166667
28-12-2025 02:00,28-12-2025 02:15,50,94.33,73.08,0.43,268.8,6.1,2025,12,28,2,0,6,-0.999780683,-0.02094242,0.75,0.4,0.58,1.16,0.6225,0.663333333,1.0365625
28-12-2025 02:15,28-12-2025 02:30,50,93.95,72.9,0.7,216.16,6.15,2025,12,28,2,15,6,-0.590042159,-0.807372436,0.43,0.8,0.72,0.61,0.5975,0.615,1.0375
28-12-2025 02:30,28-12-2025 02:45,50,97.05,72.92,0.27,154.09,6.22,2025,12,28,2,30,6,0.436958784,-0.899481529,0.7,0.51,0.87,1.03,0.5375,0.59,1.029583333
28-12-2025 02:45,28-12-2025 03:00,51.64,104.31,75.13,0.27,254.38,6.14,2025,12,28,2,45,6,-0.963068637,-0.269256011,0.27,0.75,0.63,1,0.4175,0.5775,1.021979167
28-12-2025 03:00,28-12-2025 03:15,53,97.1,76.91,0.27,314.43,6.15,2025,12,28,3,0,6,-0.714106239,0.700037342,0.27,0.43,0.4,0.56,0.3775,0.551666667,1.018958333
28-12-2025 03:15,28-12-2025 03:30,53,93.55,78.22,0.27,131.36,6.01,2025,12,28,3,15,6,0.75057257,-0.660788028,0.27,0.7,0.8,0.91,0.27,0.514166667,1.012291667
28-12-2025 03:30,28-12-2025 03:45,53,94.91,79.39,0.27,230.86,6.07,2025,12,28,3,30,6,-0.775605923,-0.631217436,0.27,0.27,0.51,0.41,0.27,0.464166667,1.010833333
28-12-2025 03:45,28-12-2025 04:00,57.63,120.65,80.57,0.27,250.69,6,2025,12,28,3,45,6,-0.943743252,-0.330679112,0.27,0.27,0.75,0.28,0.27,0.434166667,1.010729167
28-12-2025 04:00,28-12-2025 04:15,75.27,110.57,81.68,0.51,251.7,6.11,2025,12,28,4,0,6,-0.949425478,-0.313992456,0.27,0.27,0.43,0.27,0.33,0.443333333,1.013229167
28-12-2025 04:15,28-12-2025 04:30,78,98.02,82.29,0.31,302.65,6.06,2025,12,28,4,15,6,-0.84198191,0.539505758,0.51,0.27,0.7,0.27,0.34,0.4025,1.013645833
28-12-2025 04:30,28-12-2025 04:45,78,93.38,82.82,0.27,307.06,6.06,2025,12,28,4,30,6,-0.798004853,0.602651022,0.31,0.27,0.27,0.34,0.34,0.3825,1.012916667
28-12-2025 04:45,28-12-2025 05:00,78,95.19,83.36,0.27,307.79,5.86,2025,12,28,4,45,6,-0.790261973,0.612769136,0.27,0.27,0.27,1.35,0.34,0.3425,1.001666667
28-12-2025 05:00,28-12-2025 05:15,60.6,94.14,83.59,0.27,89.3,6.04,2025,12,28,5,0,6,0.99992537,0.012217001,0.27,0.51,0.27,0.27,0.28,0.329166667,1.001666667
28-12-2025 05:15,28-12-2025 05:30,49.23,93.47,83.64,0.42,231.12,6.14,2025,12,28,5,15,6,-0.778462302,-0.627691361,0.27,0.31,0.27,0.27,0.3075,0.305833333,1.003229167
28-12-2025 05:30,28-12-2025 05:45,72.27,96.24,83.6,0.3,247.09,6.08,2025,12,28,5,30,6,-0.921117477,-0.389284721,0.42,0.27,0.27,0.27,0.315,0.308333333,1.003541667
28-12-2025 05:45,28-12-2025 06:00,85.76,101.93,83.66,0.27,313.86,6.13,2025,12,28,5,45,6,-0.721035022,0.69289862,0.3,0.27,0.27,0.47,0.315,0.308333333,1.001458333
28-12-2025 06:00,28-12-2025 06:15,38.7,94.39,83.81,0.37,280.48,6.1,2025,12,28,6,0,6,-0.98331846,0.181892294,0.27,0.27,0.51,0.65,0.34,0.316666667,0.998541667
28-12-2025 06:15,28-12-2025 06:30,38.99,95.1,84.06,0.27,319.66,6.39,2025,12,28,6,15,6,-0.647322065,0.762216599,0.37,0.42,0.31,0.32,0.3025,0.316666667,0.998020833
28-12-2025 06:30,28-12-2025 06:45,43.98,107.27,84.22,0.27,310.12,7.58,2025,12,28,6,30,6,-0.764696513,0.644390598,0.27,0.3,0.27,0.27,0.295,0.316666667,0.998020833
28-12-2025 06:45,28-12-2025 07:00,43.65,106.45,84.02,0.38,85.12,10.62,2025,12,28,6,45,6,0.996375052,0.085069128,0.27,0.27,0.27,0.4,0.3225,0.325833333,0.9978125
28-12-2025 07:00,28-12-2025 07:15,38.88,94.82,83.98,0.27,34.42,15.13,2025,12,28,7,0,6,0.565254988,0.824916237,0.38,0.37,0.27,0.46,0.2975,0.305833333,0.995833333
28-12-2025 07:15,28-12-2025 07:30,39.82,97.11,83.79,0.27,200.82,20.39,2025,12,28,7,15,6,-0.355433256,-0.934701664,0.27,0.27,0.42,0.36,0.2975,0.3025,0.994895833
28-12-2025 07:30,28-12-2025 07:45,39.39,96.06,83.41,0.29,313.13,25.21,2025,12,28,7,30,6,-0.729804415,0.683655992,0.27,0.27,0.3,0.54,0.3025,0.304166667,0.992291667
28-12-2025 07:45,28-12-2025 08:00,39.43,96.16,82.75,0.51,245.36,28.97,2025,12,28,7,45,6,-0.908945269,-0.416915457,0.29,0.38,0.27,0.61,0.335,0.324166667,0.99125
28-12-2025 08:00,28-12-2025 08:15,37.98,92.64,81.98,0.42,147.09,33.62,2025,12,28,8,0,6,0.543320983,-0.83952505,0.51,0.27,0.37,0.27,0.3725,0.336666667,0.9928125
28-12-2025 08:15,28-12-2025 08:30,39.23,95.67,80.71,0.43,268.42,38.09,2025,12,28,8,15,6,-0.999619801,-0.027572707,0.42,0.27,0.27,0.44,0.4125,0.3375,0.992708333
28-12-2025 08:30,28-12-2025 08:45,39.77,97.01,79.01,0.52,108.25,42.45,2025,12,28,8,30,6,0.949699126,-0.313163806,0.43,0.29,0.27,0.8,0.47,0.355833333,0.989791667
28-12-2025 08:45,28-12-2025 09:00,38.2,93.17,76.65,1.08,185.86,44.39,2025,12,28,8,45,6,-0.102098078,-0.994774337,0.52,0.51,0.38,0.96,0.6125,0.423333333,0.991041667
28-12-2025 09:00,28-12-2025 09:15,39.72,96.88,73.98,1.58,139.88,49.24,2025,12,28,9,0,6,0.644390598,-0.764696513,1.08,0.42,0.27,0.82,0.9025,0.524166667,0.998958333
28-12-2025 09:15,28-12-2025 09:30,38.87,94.81,73.17,1.3,179.9,50.87,2025,12,28,9,15,6,0.001745328,-0.999998477,1.58,0.43,0.27,0.97,1.12,0.61,1.002395833
28-12-2025 09:30,28-12-2025 09:45,39.83,97.15,72.1,1.15,337.66,52.65,2025,12,28,9,30,6,-0.380101985,0.924944583,1.3,0.52,0.29,0.77,1.2775,0.683333333,1.006354167
28-12-2025 09:45,28-12-2025 10:00,42.82,104.44,71.11,1.21,86.8,53.9,2025,12,28,9,45,6,0.998440764,0.055821505,1.15,1.08,0.51,1.19,1.31,0.7525,1.0065625
28-12-2025 10:00,28-12-2025 10:15,69,93.52,70.18,1,250.72,56.89,2025,12,28,10,0,6,-0.943916265,-0.330184924,1.21,1.58,0.42,2.29,1.165,0.813333333,0.993125
28-12-2025 10:15,28-12-2025 10:30,69,94.17,69.28,1.45,143.5,59.76,2025,12,28,10,15,6,0.594822787,-0.803856861,1,1.3,0.43,1.63,1.2025,0.911666667,0.99125
28-12-2025 10:30,28-12-2025 10:45,69,97.19,69.2,1.78,337.77,57.53,2025,12,28,10,30,6,-0.37832552,0.925672621,1.45,1.15,0.52,2,1.36,1.035833333,0.988958333
28-12-2025 10:45,28-12-2025 11:00,70.7,115.14,68.81,1.6,208.37,57.15,2025,12,28,10,45,6,-0.475163561,-0.879897489,1.78,1.21,1.08,1.82,1.4575,1.126666667,0.986666667
28-12-2025 11:00,28-12-2025 11:15,56,94.47,67.99,1.5,98.56,62.78,2025,12,28,11,0,6,0.988860535,-0.148845025,1.6,1,1.58,1.54,1.5825,1.216666667,0.98625
28-12-2025 11:15,28-12-2025 11:30,56,92.88,67.96,1.33,148.9,65.81,2025,12,28,11,15,6,0.516533329,-0.856267085,1.5,1.45,1.3,1.87,1.5525,1.291666667,0.980625
28-12-2025 11:30,28-12-2025 11:45,56,94.69,67.87,1.08,95.35,85.06,2025,12,28,11,30,6,0.995643711,-0.093239486,1.33,1.78,1.15,2,1.3775,1.338333333,0.971041667
28-12-2025 11:45,28-12-2025 12:00,56.53,103.5,67.8,1.27,137.03,73.75,2025,12,28,11,45,6,0.681615331,-0.731710695,1.08,1.6,1.21,1.91,1.295,1.354166667,0.964375
28-12-2025 12:00,28-12-2025 12:15,54,92.34,67.04,2.4,66.07,151.52,2025,12,28,12,0,6,0.914041698,0.405620233,1.27,1.5,1,2.1,1.52,1.4225,0.9675
28-12-2025 12:15,28-12-2025 12:30,54,96.21,67.68,2.07,147.35,236.27,2025,12,28,12,15,6,0.539505758,-0.84198191,2.4,1.33,1.45,1.89,1.705,1.486666667,0.969375
28-12-2025 12:30,28-12-2025 12:45,54,95.41,67.18,1.81,132.67,228.69,2025,12,28,12,30,6,0.735269578,-0.677774777,2.07,1.08,1.78,1.8,1.8875,1.541666667,0.969479167
28-12-2025 12:45,28-12-2025 13:00,57.55,110.09,67.24,1.76,171.56,220.69,2025,12,28,12,45,6,0.146773635,-0.989170107,1.81,1.27,1.6,2.19,2.01,1.5875,0.965
28-12-2025 13:00,28-12-2025 13:15,53,95.17,67.21,1.41,139.51,224.58,2025,12,28,13,0,6,0.649315323,-0.760519304,1.76,2.4,1.5,2.24,1.7625,1.621666667,0.956354167
28-12-2025 13:15,28-12-2025 13:30,53,94.96,67.16,1.89,273.15,204.03,2025,12,28,13,15,6,-0.998489097,0.05495018,1.41,2.07,1.33,1.62,1.7175,1.658333333,0.959166667
28-12-2025 13:30,28-12-2025 13:45,53,96.59,67.59,1.5,208.16,215.94,2025,12,28,13,30,6,-0.471935384,-0.88163314,1.89,1.81,1.08,1.88,1.64,1.635,0.955208333
28-12-2025 13:45,28-12-2025 14:00,53,95.04,67.08,2.83,161.95,190.92,2025,12,28,13,45,6,0.30984683,-0.950786486,1.5,1.76,1.27,1.66,1.9075,1.7375,0.967395833
28-12-2025 14:00,28-12-2025 14:15,53,95.95,66.69,2.19,84.51,157.06,2025,12,28,14,0,6,0.995412911,0.095672022,2.83,1.41,2.4,1.39,2.1025,1.795,0.975729167
28-12-2025 14:15,28-12-2025 14:30,53,95.24,67.14,1.16,217.63,156.82,2025,12,28,14,15,6,-0.610559922,-0.791970064,2.19,1.89,2.07,2.28,1.92,1.780833333,0.9640625
28-12-2025 14:30,28-12-2025 14:45,53,96.5,66.6,1.66,28.81,154.91,2025,12,28,14,30,6,0.481906611,0.876222585,1.16,1.5,1.81,2.16,1.96,1.829166667,0.958854167
28-12-2025 14:45,28-12-2025 15:00,56.91,112.74,67.48,2.02,107.11,136.89,2025,12,28,14,45,6,0.955741681,-0.294207138,1.66,2.83,1.76,1.42,1.7575,1.891666667,0.965104167
28-12-2025 15:00,28-12-2025 15:15,64,94.52,67.8,1.3,157.81,131.76,2025,12,28,15,0,6,0.377679186,-0.925936516,2.02,2.19,1.41,1.52,1.535,1.8,0.9628125
28-12-2025 15:15,28-12-2025 15:30,64,95.54,67.14,1.75,225.62,124.8,2025,12,28,15,15,6,-0.714716865,-0.6994139,1.3,1.16,1.89,1.87,1.6825,1.773333333,0.9615625
28-12-2025 15:30,28-12-2025 15:45,61.7,101.17,67.37,1.67,326.43,111.66,2025,12,28,15,30,6,-0.552955357,0.833210882,1.75,1.66,1.5,1.4,1.685,1.761666667,0.964375
28-12-2025 15:45,28-12-2025 16:00,63.01,103.2,68.38,1.94,245.26,95.86,2025,12,28,15,45,6,-0.90821623,-0.41850123,1.67,2.02,2.83,0.72,1.665,1.776666667,0.977083333
28-12-2025 16:00,28-12-2025 16:15,52,95.47,69.19,1.53,217.9,74.37,2025,12,28,16,0,6,-0.6142852,-0.789084085,1.94,1.3,2.19,1.78,1.7225,1.786666667,0.974479167
28-12-2025 16:15,28-12-2025 16:30,52,94.42,69.62,1.45,245.47,41.21,2025,12,28,16,15,6,-0.909744013,-0.41516964,1.53,1.75,1.16,1.08,1.6475,1.75,0.978333333
28-12-2025 16:30,28-12-2025 16:45,52,94.21,70.1,1.21,148.31,32.29,2025,12,28,16,30,6,0.525323149,-0.850902809,1.45,1.67,1.66,1.04,1.5325,1.725833333,0.980104167
28-12-2025 16:45,28-12-2025 17:00,51.36,100.33,70.39,1.44,196.37,25.13,2025,12,28,16,45,6,-0.281839123,-0.959461677,1.21,1.94,2.02,1.15,1.4075,1.61,0.983125
28-12-2025 17:00,28-12-2025 17:15,74,96.5,70.79,1.78,275.83,19.52,2025,12,28,17,0,6,-0.99482766,0.101577202,1.44,1.53,1.3,1.41,1.47,1.575833333,0.986979167
28-12-2025 17:15,28-12-2025 17:30,74,96.16,71.36,1.26,313.79,14.77,2025,12,28,17,15,6,-0.721881019,0.692017192,1.78,1.45,1.75,0.64,1.4225,1.584166667,0.9934375
28-12-2025 17:30,28-12-2025 17:45,74,95.38,72.12,1.61,91.55,10.11,2025,12,28,17,30,6,0.999634101,-0.027049304,1.26,1.21,1.67,1.82,1.5225,1.58,0.99125
28-12-2025 17:45,28-12-2025 18:00,74,96.82,72.34,1.42,154.35,7.13,2025,12,28,17,45,6,0.432872582,-0.901455117,1.61,1.44,1.94,1.63,1.5175,1.53,0.9890625
28-12-2025 18:00,28-12-2025 18:15,73,96.59,73.83,1.21,252.2,6.17,2025,12,28,18,0,6,-0.952129393,-0.305695305,1.42,1.78,1.53,1.51,1.375,1.5225,0.9859375
28-12-2025 18:15,28-12-2025 18:30,73,96.45,74.16,1,157.45,6.2,2025,12,28,18,15,6,0.383489524,-0.923545226,1.21,1.26,1.45,1.22,1.31,1.46,0.983645833
28-12-2025 18:30,28-12-2025 18:45,73,95.85,74.55,1.3,265.7,6.25,2025,12,28,18,30,6,-0.997185134,-0.074978727,1,1.61,1.21,1.02,1.2325,1.429166667,0.9865625
28-12-2025 18:45,28-12-2025 19:00,71.27,107.49,74.68,1.11,261.01,6.17,2025,12,28,18,45,6,-0.987715629,-0.156262079,1.3,1.42,1.44,1.24,1.155,1.36,0.985208333
28-12-2025 19:00,28-12-2025 19:15,74,96.08,74.65,1.21,279.04,6.14,2025,12,28,19,0,6,-0.987578888,0.157123963,1.11,1.21,1.78,0.81,1.155,1.333333333,0.989375
28-12-2025 19:15,28-12-2025 19:30,74,97.24,74.07,0.99,246.91,6.17,2025,12,28,19,15,6,-0.919889959,-0.392176571,1.21,1,1.26,0.67,1.1525,1.295,0.992708333
28-12-2025 19:30,28-12-2025 19:45,74,94.07,74.49,1.31,130.34,6.2,2025,12,28,19,30,6,0.762216599,-0.647322065,0.99,1.3,1.61,1.28,1.155,1.303333333,0.993020833
28-12-2025 19:45,28-12-2025 20:00,68.71,101.01,74.95,0.9,296.13,5.97,2025,12,28,19,45,6,-0.897797101,0.440409316,1.31,1.11,1.42,1.12,1.1025,1.258333333,0.990729167
28-12-2025 20:00,28-12-2025 20:15,89,95.92,75.03,0.88,215.42,6.13,2025,12,28,20,0,6,-0.57956567,-0.814925539,0.9,1.21,1.21,0.93,1.02,1.183333333,0.990208333
28-12-2025 20:15,28-12-2025 20:30,89,95.77,75.24,0.99,216.75,6.21,2025,12,28,20,15,6,-0.598324601,-0.801253813,0.88,0.99,1,1.32,1.02,1.160833333,0.986770833
28-12-2025 20:30,28-12-2025 20:45,89,95.81,74.57,1.06,189.85,6.14,2025,12,28,20,30,6,-0.171069365,-0.985258987,0.99,1.31,1.3,0.77,0.9575,1.115,0.989791667
28-12-2025 20:45,28-12-2025 21:00,89,95.61,75.1,1.07,243.68,6.13,2025,12,28,20,45,6,-0.896331715,-0.443384097,1.06,0.9,1.11,0.82,1,1.085833333,0.992395833
28-12-2025 21:00,28-12-2025 21:15,75,97.42,74.53,0.85,257.86,6.15,2025,12,28,21,0,6,-0.977636657,-0.210301133,1.07,0.88,1.21,1.07,0.9925,1.055833333,0.990104167
28-12-2025 21:15,28-12-2025 21:30,75,93.39,74.77,0.78,263.73,6.18,2025,12,28,21,15,6,-0.994018276,-0.109213859,0.85,0.99,0.99,0.62,0.94,1.0375,0.991770833
28-12-2025 21:30,28-12-2025 21:45,75,93.69,74.82,1.5,191.58,6.01,2025,12,28,21,30,6,-0.200735973,-0.979645379,0.78,1.06,1.31,0.79,1.05,1.054166667,0.999166667
28-12-2025 21:45,28-12-2025 22:00,73.28,107.11,74.81,0.71,94.46,6.1,2025,12,28,21,45,6,0.996971866,-0.077763097,1.5,1.07,0.9,0.61,0.96,1.020833333,1.000208333
28-12-2025 22:00,28-12-2025 22:15,80,93.37,74.62,0.66,202.95,6.03,2025,12,28,22,0,6,-0.389927688,-0.92084548,0.71,0.85,0.88,0.83,0.9125,0.975,0.9984375
28-12-2025 22:15,28-12-2025 22:30,80,96.4,75.01,0.5,271.38,6.04,2025,12,28,22,15,6,-0.999709957,0.024083215,0.66,0.78,0.99,0.88,0.8425,0.934166667,0.994479167
28-12-2025 22:30,28-12-2025 22:45,80,93.79,74.84,0.99,292.09,6.06,2025,12,28,22,30,6,-0.92659428,0.376062548,0.5,1.5,1.06,1.01,0.715,0.9075,0.994270833
28-12-2025 22:45,28-12-2025 23:00,75.64,102.01,75.1,0.94,180.9,6.08,2025,12,28,22,45,6,-0.015707317,-0.999876632,0.99,0.71,1.07,0.37,0.7725,0.910833333,1.000208333
28-12-2025 23:00,28-12-2025 23:15,77,95.55,75.24,0.48,280.21,5.99,2025,12,28,23,0,6,-0.984164686,0.177256512,0.94,0.66,0.85,0.77,0.7275,0.8775,0.9971875
28-12-2025 23:15,28-12-2025 23:30,77,93.82,74.83,0.9,194.54,6.11,2025,12,28,23,15,6,-0.251055838,-0.967972606,0.48,0.5,0.78,1.28,0.8275,0.87,0.993229167
28-12-2025 23:30,28-12-2025 23:45,77,93.57,74.47,0.37,272.03,5.92,2025,12,28,23,30,6,-0.999372417,0.035422772,0.9,0.99,1.5,0.57,0.6725,0.8125,0.991145833
28-12-2025 23:45,29-12-2025 00:00,77,95.42,74.79,0.49,328.26,5.92,2025,12,28,23,45,6,-0.526065501,0.850444054,0.37,0.94,0.71,0.42,0.56,0.764166667,0.991875
29-12-2025 00:00,29-12-2025 00:15,79,96.68,75.56,0.64,255.44,6.06,2025,12,29,0,0,0,-0.967884912,-0.251393708,0.49,0.48,0.66,0.58,0.6,0.746666667,0.9925
29-12-2025 00:15,29-12-2025 00:30,79,94.03,74.84,0.82,209.69,6.14,2025,12,29,0,15,0,-0.495307056,-0.868717975,0.64,0.9,0.5,0.72,0.58,0.75,0.993541667
